user_id,avg_memory,wall_clock,system_time,blanks,language,compiler_version,cloc,nbr_file_in,compiled,swap_main_memory,avg_RAM,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compile_error_msg,run_error_msg,max_RAM,user_time
AsGreyWolf,0,0.00,0.00,2,C++,-,60,0,0,0,0,0,0,0,0,51840,-,-,2660,0.00
AshHash,0,0.00,0.00,11,C,-,58,0,0,0,0,0,9,0,0,7960,-,-,1420,0.00
Ashurnasirpal,0,0.03,0.00,2,C++,-,36,0,0,0,0,0,0,0,0,38432,-,-,2492,0.01
Astro75,-,-,-,7,C++,-,48,-,0,-,-,-15,0,-,-,19480,-,Timeout,-,-
AtomRush,0,0.00,0.00,10,C++,-,77,0,0,0,0,0,0,0,0,30320,-,-,2608,0.00
Aurel,0,0.09,0.00,7,Python,2.7,30,8,0,0,0,0,0,0,0,1237,-,-,6896,0.08
Axelle,0,0.04,0.00,17,Java,-,75,0,1,0,0,1,2,64,0,2849,-,-,21572,0.04
AxiomOfChoice,0,0.03,0.00,10,C++,-,97,0,0,0,0,0,0,0,0,38016,-,-,2764,0.02
Azat,0,0.12,0.00,6,Java,-,92,0,0,0,0,0,2,64,0,2962,-,-,29468,0.11
BIPUL,-,-,-,2,Python,3.5,60,-,0,-,-,1,8,-,-,-,-,File or Dir not found,-,-
Babouche,0,0.00,0.00,7,C++,-,58,0,0,0,0,0,2,0,0,10984,-,-,2552,0.00
Bagla,0,0.03,0.00,19,C++,-,80,0,0,0,0,0,1,0,0,21760,-,-,2624,0.01
Ballball,0,0.00,0.00,3,C++,-,84,0,0,0,0,0,0,0,0,12400,-,-,2384,0.00
Barty,-,-,-,1,C++,-,39,-,1,-,-,-1,0,-,-,-,not declared,-,-,-
Baster,0,0.01,0.00,18,C++,-,109,0,0,0,0,0,0,0,0,37720,-,-,2536,0.00
Belinsky,0,0.00,0.00,7,C++,-,57,0,0,0,0,0,0,0,0,26448,-,-,2564,0.00
BenWynne,0,0.01,0.00,11,C++,-,70,0,0,0,0,0,19,0,0,21856,-,-,2496,0.00
Benderv,0,0.32,0.00,7,Python,3.5,27,0,0,0,0,0,0,0,0,-,-,-,8944,0.32
Benguin,0,0.02,0.00,13,Python,2.7,32,8,0,0,0,0,0,120,0,1291,-,-,6772,0.01
BeniBela,-,-,-,11,C++,-,52,-,1,-,-,-1,6,-,-,-,No such file or directory,-,-,-
BenjaminStienlet,0,0.05,0.01,17,Java,-,62,0,0,0,0,1,0,64,0,2138,-,-,21424,0.02
BennyCarina,0,0.00,0.00,9,C++,-,63,0,0,0,0,0,2,0,0,36272,-,-,2636,0.00
Benz3536,0,0.00,0.00,0,C++,-,80,0,0,0,0,0,1,0,0,10920,-,-,2680,0.00
Benzema67,-,-,-,5,C++,-,60,-,0,-,-,-15,2,-,-,9952,-,Timeout,-,-
Beresta,-,-,-,15,C#,-,126,-,0,-,-,1,11,-,-,5632,-,: System.IO.FileNotFoundException,-,-
Beriand,0,0.03,0.00,20,C++,-,67,0,0,0,0,0,0,0,0,31864,-,-,2772,0.02
Bewww,0,0.00,0.00,3,C++,-,62,0,0,0,0,0,0,0,0,8328,-,-,2064,0.00
Bfahy,0,0.04,0.00,23,Python,3.5,67,0,0,0,0,2,5,0,0,-,-,Unknown,9916,0.02
Bhajun,0,0.09,0.00,12,Python,2.7,24,8,0,0,0,0,1,0,0,1636,-,-,6884,0.09
BigBag,0,0.00,0.00,6,C++,-,63,0,0,0,0,0,1,0,0,12936,-,-,2452,0.00
Bigmac,-,-,-,4,C++,-,150,-,1,-,-,-1,114,-,-,-,not declared,-,-,-
Bimde,0,0.17,0.01,16,Java,-,120,0,0,0,0,0,3,160,0,2641,-,-,62252,0.15
BinaryShaman,0,0.04,0.00,4,Java,-,53,0,0,0,0,1,0,64,0,2735,-,-,21500,0.03
Bipo,0,0.00,0.00,16,C++,-,83,0,0,0,0,0,4,0,0,33600,-,-,2616,0.00
Birukhatri,0,0.00,0.00,18,C++,-,88,0,0,0,0,0,2,0,0,26016,-,-,2552,0.00
Biskup,-,-,-,7,C#,System.Numerics,79,-,1,-,-,-1,0,-,-,-,: The type or namespace name `StreamDataRead' could not be found. Are you missin,-,-,-
BistrigovaAnastasiya,0,0.03,0.00,5,C++,-,80,0,0,0,0,0,1,0,0,31896,-,-,2600,0.02
BlueFish,-,-,-,3,Python,2.7,17,-,0,-,-,1,0,-,-,1253,-,File or Dir not found,-,-
BluePrint,0,0.00,0.00,1,C++,-,53,0,0,0,0,0,1,0,0,43216,-,-,2640,0.00
Bluewind001,0,0.00,0.00,6,C++,-,68,0,0,0,0,0,5,0,0,19712,-,-,2472,0.00
Bnick,0,0.01,0.00,10,C++,-,122,0,0,0,0,0,8,0,0,16664,-,-,2640,0.00
Bobibop,0,0.00,0.00,12,C++,-,123,0,0,0,0,1,0,0,0,57512,-,Usage,2572,0.00
Boeing,0,0.23,0.02,0,Python,2.7,30,0,0,0,0,0,1,96,0,1495,-,-,21632,0.24
BombayDuck,0,0.00,0.00,7,C++,-,74,0,0,0,0,0,0,0,0,10152,-,-,2380,0.00
BossGates,-,-,-,12,Java,-,60,-,0,-,-,-15,4,-,-,1788,-,-,-,-
Bosz,0,0.08,0.00,2,Python,2.7,33,8,0,0,0,0,4,0,0,1074,-,-,6868,0.06
Bradrin,0,0.26,0.02,5,Java,-,76,0,0,0,0,0,0,184,0,2213,-,-,34764,0.23
Brady2016,0,0.03,0.00,10,Python,2.7,47,8,0,0,0,0,0,96,0,1633,-,-,6768,0.03
BrainSteel,0,0.00,0.00,17,C,-,85,0,0,0,0,0,7,0,0,8240,-,-,1436,0.00
Breda,0,0.00,0.00,4,C++,-,85,0,0,0,0,0,0,0,0,11216,-,-,2748,0.00
Broblem,0,0.00,0.00,9,C++,-,83,0,0,0,0,0,0,0,0,11536,-,-,2496,0.00
Bulsa,-,-,-,2,C++,-,44,-,0,-,-,-15,0,-,-,34064,-,Timeout,-,-
Butternut,-,-,-,3,C++,-,57,-,1,-,-,-1,1,-,-,-,No such file or directory,-,-,-
CHelle,0,0.03,0.00,0,Python,2.7,50,8,0,0,0,0,5,96,0,1405,-,-,6788,0.02
CODOPEDIAC3,0,0.16,0.00,4,C++,-,51,0,0,0,0,0,0,264,0,34144,-,-,3124,0.08
CPone,0,0.01,0.00,13,C++,-,84,0,0,0,0,0,0,0,0,49984,-,-,2616,0.00
CVegas,0,0.00,0.00,3,C++,-,39,0,0,0,0,0,0,0,0,10008,-,-,2472,0.00
Caesar11,0,0.02,0.00,6,C++,-,59,0,0,0,0,0,0,0,0,19848,-,-,2284,0.00
CalTroll,0,0.05,0.00,6,Python,2.7,23,8,0,0,0,0,0,0,0,1221,-,-,7512,0.05
Callum,0,0.12,0.01,16,Java,-,80,0,0,0,0,0,0,160,0,3059,-,-,30456,0.10
Candela,0,0.03,0.00,3,C++,-,53,0,0,0,0,0,0,0,0,36976,-,-,2396,0.00
Candice,0,0.00,0.00,3,C++,-,46,0,0,0,0,0,3,0,0,18472,-,-,2556,0.00
CapitalA,0,0.03,0.00,4,Python,2.7,20,0,0,0,0,0,0,0,0,1201,-,-,6612,0.02
Capp,0,0.02,0.00,5,Python,2.7,30,8,0,0,0,0,2,0,0,1183,-,-,6980,0.01
CaptainCool,0,0.00,0.00,4,C++,-,102,0,0,0,0,0,2,0,0,44872,-,-,2588,0.00
CaptainRubik,-,-,-,1,C++,-,47,-,0,-,-,-15,0,-,-,18688,-,Timeout,-,-
CarpathianCoder,0,0.00,0.00,9,C++,-,52,0,0,0,0,0,5,0,0,21504,-,-,2592,0.00
CarrDelling,0,0.04,0.00,16,Python,2.7,42,0,0,0,0,0,10,0,0,1798,-,-,6668,0.04
Caust1c,-,-,-,17,Python,2.7,78,-,0,-,-,-15,17,-,-,4096,-,Timeout,-,-
Celestius,-,-,-,2,Python,2.7,27,-,0,-,-,1,1,-,-,1072,-,File or Dir not found,-,-
Cerberus97,0,0.00,0.00,25,C++,-,87,0,0,0,0,0,1,0,0,37224,-,-,2284,0.00
ChCat,0,0.04,0.00,23,Java,-,80,0,0,0,0,1,0,64,0,2547,-,-,21704,0.04
Chaitype,0,0.04,0.00,11,Java,-,74,0,0,0,0,1,0,64,0,1998,-,-,21568,0.04
ChanUl,0,0.00,0.00,11,C++,-,87,0,0,0,0,0,0,816,0,9768,-,-,2264,0.00
Changjinglu,0,0.03,0.00,2,Python,2.7,19,8,0,0,0,0,0,0,0,825,-,-,6848,0.02
CharleSE,0,0.02,0.00,0,C++,-,66,0,0,0,0,0,0,0,0,29864,-,-,2540,0.00
CharlesBradshaw,0,0.01,0.00,1,Python,2.7,31,8,0,0,0,0,0,120,0,1178,-,-,6688,0.00
ChevalierMalFet,0,0.05,0.00,10,Python,2.7,30,8,0,0,0,0,2,120,0,1439,-,-,6772,0.05
ChienYu,0,0.01,0.00,6,Python,2.7,29,8,0,0,0,0,0,0,0,1251,-,-,6824,0.00
Chotiwat,0,0.00,0.00,6,C, lm ,39,0,0,0,0,0,0,0,0,7456,-,-,1436,0.00
ChrisGav,0,0.04,0.00,15,Java,-,83,0,0,0,0,0,0,64,0,2070,-,-,21668,0.04
ChrisViking,0,0.01,0.00,13,Python,2.7,35,8,0,0,0,0,5,96,0,1433,-,-,6816,0.00
CianLR,0,0.04,0.00,6,Python,2.7,20,8,0,0,0,0,0,0,0,785,-,-,6748,0.02
Cifko,-,-,-,3,Python,2.7,27,-,0,-,-,1,0,-,-,1064,-,File or Dir not found,-,-
Claudionor,0,0.05,0.00,5,C++,-,57,0,0,0,0,0,0,0,0,34104,-,-,2644,0.02
Cloud26,0,0.00,0.00,3,C++,-,83,0,0,0,0,0,0,0,0,13088,-,-,2628,0.00
Cloudssdut,0,0.00,0.00,12,C++,-,65,0,0,0,0,0,1,8,0,11152,-,-,2452,0.00
CodeAce,0,0.00,0.00,18,C++,-,66,0,0,0,0,0,0,0,0,10288,-,-,2380,0.00
CodeInfinity,0,0.03,0.00,7,C++,-,58,0,0,0,0,0,0,0,0,38432,-,-,2496,0.02
CoderINusE,0,5.75,3.14,11,C++,-,65,0,0,0,0,0,1,129160,0,22240,-,-,2560,0.91
CodingMonk,0,0.03,0.00,7,Python,2.7,29,8,0,0,0,0,0,0,0,1000,-,-,7080,0.03
Coin,0,0.00,0.00,4,C++,-,70,0,0,0,0,0,0,0,0,36272,-,-,2500,0.00
Colonelmo,0,0.03,0.00,5,C++,-,48,0,0,0,0,0,0,0,0,51904,-,-,2384,0.01
Columb,0,0.00,0.00,6,C++,-,76,0,0,0,0,0,2,0,0,20128,-,-,2280,0.00
Comedi,0,0.00,0.00,4,C++,-,45,0,0,0,0,0,0,0,0,7832,-,-,2376,0.00
ConnorZhong,0,0.00,0.00,11,C++,-,86,0,0,0,0,0,1,0,0,35272,-,-,2344,0.00
Corea,0,0.00,0.00,8,C++,-,33,0,0,0,0,0,0,0,0,34488,-,-,2304,0.00
CosmosLee,-,-,-,11,C++,-,91,-,0,-,-,-15,2,-,-,34904,-,Timeout,-,-
CptLemonZ,-,-,-,5,Python,2.7,25,-,0,-,-,1,0,-,-,988,-,File or Dir not found,-,-
Crassirostris,0,0.03,0.00,11,C++,-,70,0,0,0,0,0,0,0,0,52672,-,-,2632,0.01
CrazyGenius,0,0.01,0.00,7,Python,2.7,31,8,0,0,0,0,5,0,0,1086,-,-,6680,0.00
Cromel,0,0.00,0.00,6,C++,-,84,0,0,0,0,0,0,0,0,37728,-,-,2384,0.00
Croohand,0,0.03,0.00,0,Python,3.5,46,0,0,0,0,0,0,0,0,-,-,-,7836,0.02
Cruiser,0,0.10,0.01,19,Java,-,90,0,0,0,0,0,2,160,0,2937,-,-,57532,0.08
Cuddles,0,0.04,0.00,7,Python,2.7,39,0,0,0,0,0,0,0,0,2024,-,-,6868,0.04
CurbStomp,0,0.07,0.03,0,C++,-,50,0,0,0,0,0,0,816,0,36512,-,-,2472,0.00
CuteCube,0,0.01,0.00,10,Python,2.7,34,8,0,0,0,0,6,0,0,1466,-,-,6696,0.01
DBN,0,0.04,0.00,7,Python,2.7,23,8,0,0,0,0,0,96,0,930,-,-,6740,0.04
DKarev,0,0.00,0.00,15,C++,-,57,0,0,0,0,0,1,0,0,11176,-,-,2584,0.00
DUPI,-,-,-,18,Python,2.7,63,-,0,-,-,1,3,-,-,2504,-,File or Dir not found,-,-
DXsmiley,-,-,-,1,Python,3.5,17,-,0,-,-,-15,1,-,-,788,-,Timeout,-,-
Dalimil,-,-,-,10,C++,-,75,-,0,-,-,-15,5,-,-,60624,-,Timeout,-,-
Danielpp,-,-,-,20,C++,-,94,-,1,-,-,-1,0,-,-,-,No such file or directory,-,-,-
DanilZ6,0,0.00,0.00,1,C++,-,51,0,0,0,0,0,0,0,0,35384,-,-,2480,0.00
Daniyar,0,0.00,0.00,6,C++,-,82,0,0,0,0,0,0,0,0,23704,-,-,2508,0.00
DarkRanger,0,0.00,0.00,17,C++,-,55,0,-15,0,0,127,2,0,0,-,Timeout,Command not found,1388,0.00
Darko,0,0.36,0.01,9,Java,-,64,0,0,0,0,0,0,184,0,2032,-,-,55668,0.38
DavidPerez,-,-,-,18,C#,-,84,-,1,-,-,-1,1,-,-,-,Cannot open assembly '/home/useruser/datacollection/solutions_5753053697277952_1,-,-,-
DavidS,-,-,-,20,C++,-,189,-,0,-,-,-15,16,-,-,53200,-,Timeout,-,-
Daydreamer,0,0.01,0.00,9,C++,-,61,0,0,0,0,0,0,0,0,13232,-,-,2760,0.00
DeMatos,0,0.00,0.00,5,C++,-,57,0,0,0,0,0,0,0,0,10920,-,-,2524,0.00
Dealmaster13,-,-,-,21,C#,-,103,-,1,-,-,-1,0,-,-,-,: Unexpected character `$' /home/useruser/datacollection/solutions_5753053697277,-,-,-
DeanamicProgramming,0,0.00,0.00,8,C++,-,48,0,0,0,0,0,2,0,0,35312,-,-,2596,0.00
DebNatkh,-,-,-,2,Python,3.5,45,-,0,-,-,1,0,-,-,-,-,File or Dir not found,-,-
Dekacc,0,0.15,0.00,19,Java,-,52,0,0,0,0,0,2,64,0,1490,-,-,30156,0.13
Delgan,-,-,-,18,Python,3.5,99,-,0,-,-,1,0,-,-,-,-,File or Dir not found,-,-
Delta003,0,0.03,0.00,6,C++,-,45,0,0,0,0,0,0,0,0,46624,-,-,2744,0.01
DenRaskovalov,0,0.92,0.00,8,C++,-,99,0,0,0,0,0,0,0,0,15904,-,-,2288,0.64
DenXX,0,0.25,0.02,6,Java,-,53,0,0,0,0,0,0,64,0,1539,-,-,31332,0.23
Dener,0,0.00,0.00,9,C++,-,41,0,0,0,0,0,0,0,0,44304,-,-,2600,0.00
DerrickT,0,0.04,0.00,17,Java,-,89,0,0,0,0,1,0,64,0,2711,-,-,21424,0.04
Desliner,-,-,-,16,Java,-,94,-,1,-,-,-1,5,-,-,-,-,-,-,-
DevilMoo,0,0.00,0.00,5,C++,-,70,0,0,0,0,0,0,0,0,13536,-,-,2472,0.00
Diego93,0,0.13,0.01,3,Java,-,52,0,0,0,0,0,0,184,0,1537,-,-,33676,0.12
DimaUvarov,0,0.03,0.00,4,Python,2.7,50,8,0,0,0,0,0,96,0,2016,-,-,6708,0.02
DimonK,-,-,-,7,C++,-,55,-,0,-,-,-15,0,-,-,39320,-,Timeout,-,-
Diptanshu,-,-,-,5,C++,-,74,-,0,-,-,-15,2,-,-,24928,-,Timeout,-,-
Disruption,0,0.26,0.02,18,Java,-,79,0,0,0,0,0,2,64,0,2399,-,-,97988,0.23
Dixtosa,0,0.00,0.00,9,C++,-,125,0,0,0,0,0,13,0,0,22512,-,-,2472,0.00
DoKZ,-,-,-,11,C#,System.Numerics,74,-,0,-,-,1,0,-,-,4608,: Unexpected symbol `)' /home/useruser/datacollection/solutions_5753053697277952,: System.IO.FileNotFoundException,-,-
DonaldDuck,0,0.01,0.00,11,C++,-,58,0,0,0,0,0,3,0,0,10104,-,-,2548,0.00
Dorel,0,0.04,0.00,4,Python,2.7,32,8,0,0,0,0,0,0,0,1354,-,-,6836,0.04
DrBubbles,0,0.00,0.00,12,C++,-,69,0,0,0,0,0,1,0,0,10064,-,-,2472,0.00
DragonPW,0,0.00,0.00,19,C++,-,72,0,0,0,0,0,7,0,0,33832,-,-,2640,0.00
Drak,-,-,-,0,C++,-,48,-,0,-,-,-15,0,-,-,34152,-,Timeout,-,-
DreamBird,0,0.00,0.00,12,C++,-,62,0,0,0,0,0,2,8,0,9984,-,-,2552,0.00
Duckman,0,0.00,0.00,2,C++,-,64,0,0,0,0,0,1,0,0,24960,-,-,2560,0.00
Dukati8,0,0.03,0.00,3,Python,3.5,36,0,0,0,0,0,0,0,0,-,-,-,7928,0.02
DumbLuck2,0,0.00,0.00,22,C++,-,118,0,0,0,0,0,2,0,0,11352,-,-,2552,0.00
Dusty,0,0.31,0.00,14,Python,2.7,39,8,0,0,0,0,3,96,0,1422,-,-,6692,0.31
ENDIF,0,0.00,0.00,5,C++,-,54,0,0,0,0,0,3,0,0,9864,-,-,2384,0.00
Edward89,-,-,-,1,Python,2.7,33,-,0,-,-,1,0,-,-,1429,-,File or Dir not found,-,-
EdwardSun0909,0,0.07,0.00,0,C++,-,48,0,0,0,0,0,0,0,0,16936,-,-,2640,0.03
Efferdan,-,-,-,15,C++,-,48,-,1,-,-,-1,0,-,-,-,No such file or directory,-,-,-
EhsanP,0,0.00,0.00,4,C++,-,50,0,0,0,0,0,0,0,0,11552,-,-,2616,0.00
Eibe,0,0.02,0.00,3,Python,2.7,26,8,0,0,0,0,0,0,0,924,-,-,6640,0.02
Eigenket,0,0.18,0.01,16,Java,-,108,0,0,0,0,0,0,64,0,3109,-,-,28872,0.16
Eihab,0,0.09,0.01,24,Java,-,153,0,0,0,0,0,2,160,0,3670,-,-,27196,0.09
Eirage,0,0.06,0.00,16,Python,2.7,33,8,0,0,0,0,1,0,0,1160,-,-,6680,0.05
Ekuuleus,-,-,-,27,C++,-,64,-,1,-,-,-1,3,-,-,-,No such file or directory,-,-,-
ElMulo,0,0.00,0.00,13,C++,-,55,0,0,0,0,0,0,0,0,32904,-,-,2388,0.00
Elene,0,0.00,0.00,11,C++,-,48,0,0,0,0,0,0,0,0,45272,-,-,2540,0.00
Elias,0,0.15,0.00,5,Java,-,65,0,0,0,0,0,2,160,0,1810,-,-,64268,0.14
Elinow,-,-,-,17,Java,-,111,-,1,-,-,-1,0,-,-,-,-,-,-,-
Empress,0,0.42,0.00,1,C++,-,44,0,0,0,0,0,0,128992,0,11096,-,-,2716,0.30
Emruz,0,0.00,0.00,12,C++,-,130,0,0,0,0,0,14,0,0,40808,-,-,2660,0.00
Entropy30,0,0.00,0.00,15,C++,-,59,0,0,0,0,134,3,0,0,20224,-,underflow error reading the file,2556,0.00
EowinYe,0,0.00,0.00,3,C++,-,48,0,0,0,0,0,0,8,0,11064,-,-,2480,0.00
