user_id,avg_memory,wall_clock,system_time,blanks,avg_RAM,language,cloc,nbr_file_in,compiled,swap_main_memory,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compiler_version,compile_error_msg,run_error_msg,max_RAM,user_time
Andrew9042,0,0.02,0.00,18,0,Python,83,0,0,0,0.0,0,0,0,2594,2.7,-,-,6572,0.01
AndreySiunov,,,,9,,C++,87,,,,,0,,,,,,,,
AndyBloch,,,,8,,C++,151,,,,,1,,,,,,,,
Angeldar,-,-,-,4,-,Python,41,-,0,-,1.0,2,-,-,1900,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Angeldar/task1.py""""", line 46," in <module>     solve()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/Angeldar/task1.py"""""
AngryBacon,,,,7,,C++,60,,,,,2,,,,,,,,
AnilM,,,,0,,java,64,,,,,0,,,,,,,,
AnnKats93,,,,6,,C++,98,,,,,0,,,,,,,,
Anta0,,,,3,,C++,79,,,,,0,,,,,,,,
AntiForest,,,,5,,C++,67,,,,,1,,,,,,,,
Ants,,,,8,,C++,64,,,,,0,,,,,,,,
Anuta,,,,9,,C++,65,,,,,0,,,,,,,,
Applejack,,,,12,,C++,66,,,,,0,,,,,,,,
Apr,,,,4,,C++,76,,,,,1,,,,,,,,
ArcadiaPerson,-,-,-,9,-,Python,47,-,0,-,1.0,0,-,-,1856,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/ArcadiaPerson/A.py""""", line 55," in <module>     z.write(""""Case #""""+str(case)+"""": """"+processBoard(board)+""""\n"""") IOError: File not open for writing Command exited with non-zero status 1"""
ArchVince,0,0.01,0.00,10,0,C#,112,0,0,0,1,0,0,0,5120,-,-,Unhandled Exception: System.IndexOutOfRangeException: Array index is out of range.   at CodeJamQualifications.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IndexOutOfRangeException: Array index is out of range.   at CodeJamQualifications.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1,9940,0.01
Arcturus,,,,16,,C++,82,,,,,0,,,,,,,,
Aries512,0,0.03,0.00,2,0,Python,19,0,0,0,0.0,0,48,0,1314,2.7,-,-,6404,0.01
Arios,,,,7,,C++,65,,,,,0,,,,,,,,
Ariza,,,,0,,C++,96,,,,,0,,,,,,,,
Armavica,0,0.05,0.00,3,0,Python,36,0,0,0,0.0,0,0,0,1489,2.7,-,-,6644,0.01
Arseny,,,,12,,C++,77,,,,,0,,,,,,,,
ArtHoly,,,,4,,C++,61,,,,,9,,,,,,,,
Arterm,,,,23,,C++,69,,,,,0,,,,,,,,
Artyom,,,,6,,java,84,,,,,0,,,,,,,,
Astein,,,,5,,C++,50,,,,,0,,,,,,,,
Atlas,-,-,-,9,-,C#,96,-,1,-,-1,0,-,-,-,-,"/home/useruser/datacollection/solutions_2453486_1/C#/Atlas/GCJ.cs(5,14): error CS0234: The type or namespace name `Data' does not exist in the namespace `System'. Are you missing `System.Data' assembly reference?
",,-,-
Atol,,,,8,,C++,54,,,,,0,,,,,,,,
Auster,,,,4,,C++,89,,,,,0,,,,,,,,
Avalanche,,,,24,,C++,107,,,,,0,,,,,,,,
AxeTed,,,,26,,java,111,,,,,7,,,,,,,,
Azras,,,,0,,C++,51,,,,,0,,,,,,,,
Azrle,,,,13,,C++,86,,,,,9,,,,,,,,
Azurespace,,,,16,,C++,78,,,,,0,,,,,,,,
BMF,,,,33,,java,91,,,,,0,,,,,,,,
BNieuwenhuizen,,,,4,,C++,53,,,,,0,,,,,,,,
BabaninIvan,,,,11,,C++,113,,,,,0,,,,,,,,
Babayoto,0,0.01,0.00,2,0,C#,0,0,0,0,1,22,0,0,6144,-,-,Unhandled Exception: System.IndexOutOfRangeException: Array index is out of range.   at TicTacToeTomek.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IndexOutOfRangeException: Array index is out of range.   at TicTacToeTomek.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1,9532,0.01
Balajiganapathi,,,,16,,C++,80,,,,,6,,,,,,,,
BarsukAlexey,,,,5,,C++,100,,,,,2,,,,,,,,
Baster,,,,9,,C++,135,,,,,0,,,,,,,,
Batistuta86,,,,17,,C++,110,,,,,2,,,,,,,,
Bene,,,,1,,C++,67,,,,,0,,,,,,,,
Benyamin,,,,3,,C++,114,,,,,2,,,,,,,,
Beriand,,,,33,,C++,127,,,,,0,,,,,,,,
Berry,,,,26,,C,132,,,,,2,,,,,,,,
Bhambya,,,,18,,C++,115,,,,,1,,,,,,,,
BigWei,,,,6,,C++,82,,,,,1,,,,,,,,
Bigmac,,,,0,,C++,196,,,,,0,,,,,,,,
Binnie,0,0.04,0.00,6,0,Python,46,0,0,0,0.0,0,0,0,1685,2.7,-,-,6400,0.02
BlackBird,,,,14,,C++,99,,,,,0,,,,,,,,
Blank258,,,,4,,C++,155,,,,,0,,,,,,,,
BlueFish,-,-,-,3,-,Python,14,-,0,-,1.0,0,-,-,1563,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/BlueFish/tic-tac-toe-tomek.py""""", line 14," in <module>     if   set(xwins)&set(potlines): output.write('Case #'+str(i+1)+': X won\n') IOError: File not open for writing Command exited with non-zero status 1"""
Blueur,,,,11,,java,176,,,,,4,,,,,,,,
Boat,,,,13,,C++,69,,,,,0,,,,,,,,
Bob333333333333321,0,0.01,0.00,5,0,Python,72,0,0,0,2.0,0,0,0,-,2.7,-,Command exited with non-zero status 2,6216,0.00
Bobik,,,,3,,C++,83,,,,,2,,,,,,,,
Borisp,,,,3,,C++,92,,,,,0,,,,,,,,
Brats,,,,16,,C++,94,,,,,0,,,,,,,,
BudAlNik,0,0.06,0.00,6,0,Python,33,0,0,0,0.0,6,48,0,1519,2.7,-,-,6376,0.02
BudgieInWA,,,,10,,java,70,,,,,0,,,,,,,,
Budianto,,,,12,,java,74,,,,,3,,,,,,,,
Burunduk1,,,,5,,C++,49,,,,,4,,,,,,,,
CAQ,,,,11,,java,132,,,,,11,,,,,,,,
CHAY,,,,0,,C++,58,,,,,0,,,,,,,,
CHZ,,,,2,,C++,65,,,,,8,,,,,,,,
CLDP,,,,16,,C++,119,,,,,0,,,,,,,,
Caesar11,,,,8,,C++,83,,,,,0,,,,,,,,
Cakra,,,,23,,C++,105,,,,,5,,,,,,,,
Cancan,,,,15,,C++,98,,,,,0,,,,,,,,
Capp,0,0.04,0.00,14,0,Python,46,0,0,0,0.0,12,0,0,1526,2.7,-,-,6428,0.01
CardboardBox,0,0.02,0.00,3,0,Python,35,0,0,0,0.0,0,0,0,1125,2.7,-,-,6652,0.01
CaseyRoberts711,,,,21,,C++,150,,,,,7,,,,,,,,
Cata,,,,13,,java,92,,,,,1,,,,,,,,
CatalinT,,,,17,,C++,57,,,,,0,,,,,,,,
CataractGoogly,0,0.02,0.00,4,0,Python,32,0,0,0,0.0,0,0,0,1480,2.7,-,-,6356,0.01
Cenadar,,,,17,,C++,129,,,,,3,,,,,,,,
ChCat,,,,40,,java,147,,,,,2,,,,,,,,
Chaker,,,,3,,C++,80,,,,,0,,,,,,,,
ChamChi,,,,7,,C++,44,,,,,1,,,,,,,,
Champ8644,,,,0,,C++,76,,,,,0,,,,,,,,
Charlene,,,,24,,C++,101,,,,,11,,,,,,,,
Chei,,,,17,,java,86,,,,,7,,,,,,,,
Cherip,,,,8,,C++,65,,,,,4,,,,,,,,
Chewbacca,,,,8,,C++,60,,,,,0,,,,,,,,
ChillyWilly,,,,12,,java,119,,,,,3,,,,,,,,
ChromeFish,,,,0,,C++,65,,,,,0,,,,,,,,
Chumblespuzz,,,,17,,java,80,,,,,0,,,,,,,,
Clint,0,0.03,0.00,6,0,Python,40,0,0,0,0.0,3,0,0,1281,2.7,-,-,6568,0.01
Cocotropico,0,0.03,0.00,7,0,Python,44,0,0,0,0.0,0,0,0,1687,2.7,-,-,6492,0.01
CodeJam2013,0,0.02,0.00,4,0,C#,64,0,0,0,1,0,0,0,5120,-,-,Unhandled Exception: System.IndexOutOfRangeException: Array index is out of range.   at TicTacToeTomek.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IndexOutOfRangeException: Array index is out of range.   at TicTacToeTomek.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1,9524,0.01
ColdBreeze,,,,1,,C++,58,,,,,0,,,,,,,,
Conan502,,,,9,,C++,61,,,,,0,,,,,,,,
ConanKudo247,,,,5,,C++,112,,,,,4,,,,,,,,
ConnyBoy,,,,12,,C++,91,,,,,0,,,,,,,,
Coolife,,,,21,,java,121,,,,,4,,,,,,,,
Cowboy,,,,17,,C++,90,,,,,6,,,,,,,,
CoyoteRunner,0,0.08,0.00,13,0,C#,108,0,0,0,0,0,48,0,4608,-,-,-,29516,0.02
CrazyMinistr,,,,7,,C++,111,,,,,2,,,,,,,,
Creed,,,,13,,C++,73,,,,,3,,,,,,,,
Cricycle,,,,5,,java,80,,,,,4,,,,,,,,
CristiB,,,,14,,C++,42,,,,,0,,,,,,,,
Cruiser,,,,9,,C++,79,,,,,25,,,,,,,,
CyberZHG,,,,6,,C++,126,,,,,2,,,,,,,,
Cyker,,,,11,,C++,128,,,,,4,,,,,,,,
Cypi,0,0.06,0.00,6,0,Python,43,0,0,0,0.0,1,0,0,1894,2.7,-,-,6732,0.02
CzSpy,,,,44,,java,220,,,,,9,,,,,,,,
DAle,,,,9,,C++,66,,,,,0,,,,,,,,
DBZX,,,,6,,C++,63,,,,,2,,,,,,,,
DDrDreDrew,0,0.04,0.00,10,0,Python,27,0,0,0,0.0,0,48,0,1744,2.7,-,-,6572,0.02
DNI,,,,14,,C++,87,,,,,0,,,,,,,,
Dab,,,,14,,C++,51,,,,,0,,,,,,,,
Dagon,,,,8,,C++,97,,,,,0,,,,,,,,
DamianS,,,,4,,C++,87,,,,,0,,,,,,,,
DaniJVaz,,,,11,,C++,105,,,,,0,,,,,,,,
DaniTunes,0,0.01,0.00,2,0,Python,26,0,0,0,0.0,1,0,0,1074,2.7,-,-,6512,0.00
DanteSS,,,,13,,C++,114,,,,,3,,,,,,,,
Dark,,,,1,,C++,77,,,,,0,,,,,,,,
Darko,,,,5,,java,73,,,,,5,,,,,,,,
Darsein,,,,11,,C++,66,,,,,0,,,,,,,,
Darth,,,,16,,C++,115,,,,,0,,,,,,,,
Dash00,,,,2,,C++,99,,,,,0,,,,,,,,
Davidinosauro,0,0.08,0.00,5,0,Python,35,0,0,0,0.0,0,0,0,1576,2.7,-,-,7076,0.04
Dealmaster13,,,,45,,java,156,,,,,12,,,,,,,,
DeimonDB,,,,4,,C++,71,,,,,0,,,,,,,,
Demjan,,,,17,,C++,57,,,,,0,,,,,,,,
Dener,,,,13,,C++,149,,,,,0,,,,,,,,
DhananjayKulkarni,-,-,-,31,-,C#,132,-,0,-,1,5,-,-,5632,-,"/home/useruser/datacollection/solutions_2453486_1/C#/DhananjayKulkarni/Program.cs(116,72): error CS1519: Unexpected symbol `/home/useruser/datacollection/input/2453486_1.in' in class, struct, or interface member declaration
","Unhandled Exception: System.TypeInitializationException: An exception was thrown by the type initializer for codeJam2013QRnd.FileOPS ---> System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/C:\Users\dkulkarni1\Downloads\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/C:\Users\dkulkarni1\Downloads\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at System.IO.File.OpenText (System.String path) [0x00000] in <filename unknown>:0    at System.IO.File.ReadAllLines (System.String path) [0x00000] in <filename unknown>:0    at codeJam2013QRnd.FileOPS..cctor () [0x00000] in <filename unknown>:0    --- End of inner exception stack trace ---   at codeJam2013QRnd.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.TypeInitializationException: An exception was thrown by the type initializer for codeJam2013QRnd.FileOPS ---> System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/C:\Users\dkulkarni1\Downloads\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/C:\Users\dkulkarni1\Downloads\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at System.IO.File.OpenText (System.String path) [0x00000] in <filename unknown>:0    at System.IO.File.ReadAllLines (System.String path) [0x00000] in <filename unknown>:0    at codeJam2013QRnd.FileOPS..cctor () [0x00000] in <filename unknown>:0    --- End of inner exception stack trace ---   at codeJam2013QRnd.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1",-,-
Dieend,,,,8,,C++,92,,,,,0,,,,,,,,
DiegoAE,,,,9,,java,85,,,,,0,,,,,,,,
DiegoCR,,,,17,,C++,70,,,,,1,,,,,,,,
DimaPhil,,,,8,,C++,99,,,,,2,,,,,,,,
Dismember,,,,23,,C++,95,,,,,7,,,,,,,,
DmitryEgorov,,,,8,,C++,74,,,,,1,,,,,,,,
Dmoonleo,,,,9,,C++,109,,,,,1,,,,,,,,
Dmytro,,,,2,,java,0,,,,,19,,,,,,,,
Doju,,,,0,,C++,71,,,,,0,,,,,,,,
Dominator008,,,,3,,java,68,,,,,0,,,,,,,,
Double,0,0.09,0.00,4,0,Python,32,0,0,0,0.0,0,0,0,1495,2.7,-,-,6584,0.02
DouglasSantos,,,,8,,C++,100,,,,,0,,,,,,,,
DpEpsilon,0,0.04,0.00,11,0,Python,53,0,0,0,0.0,0,0,0,1571,2.7,-,-,6468,0.02
DrBacon,0,0.05,0.00,14,0,Python,42,0,0,0,0.0,0,48,0,3955,2.7,-,-,7044,0.02
DrEdri,,,,12,,java,166,,,,,6,,,,,,,,
Dragoon,,,,23,,C++,60,,,,,2,,,,,,,,
DriukAlex,,,,3,,C++,107,,,,,0,,,,,,,,
Dumle,,,,6,,C++,53,,,,,0,,,,,,,,
EDDY,,,,9,,java,116,,,,,1,,,,,,,,
EasonL,,,,24,,C++,146,,,,,0,,,,,,,,
East,,,,3,,C++,65,,,,,0,,,,,,,,
Edvard,,,,19,,C++,108,,,,,0,,,,,,,,
Efyx,,,,17,,java,69,,,,,5,,,,,,,,
EgorKulikov,,,,24,,java,204,,,,,5,,,,,,,,
Eiji,,,,20,,java,99,,,,,1,,,,,,,,
Eledven,,,,12,,C++,109,,,,,0,,,,,,,,
EmK,,,,9,,C++,77,,,,,1,,,,,,,,
Emasa,,,,18,,C++,111,,,,,8,,,,,,,,
Enchom,,,,23,,C++,229,,,,,9,,,,,,,,
Enric,,,,0,,C++,57,,,,,1,,,,,,,,
EriKKo,,,,18,,java,86,,,,,0,,,,,,,,
Ericcwang,,,,0,,C++,68,,,,,1,,,,,,,,
ErickW,,,,8,,C++,49,,,,,0,,,,,,,,
Eridoxi,,,,17,,C++,127,,,,,2,,,,,,,,
Ernestcc,,,,26,,C++,97,,,,,1,,,,,,,,
Erop,,,,7,,C++,85,,,,,0,,,,,,,,
Eryx,,,,34,,C++,116,,,,,12,,,,,,,,
EscapeSequence,,,,14,,C++,54,,,,,2,,,,,,,,
EsmuPliks,0,0.05,0.00,10,0,Python,63,0,0,0,0.0,16,0,0,2381,2.7,-,-,6568,0.00
Estar,,,,9,,C++,158,,,,,0,,,,,,,,
Etch,0,0.05,0.00,2,0,Python,17,0,0,0,0.0,0,0,0,1524,2.7,-,-,6672,0.02
Eureka6174,,,,4,,C++,84,,,,,2,,,,,,,,
Eurekash,,,,3,,C++,81,,,,,0,,,,,,,,
Ewelina131,,,,3,,C++,97,,,,,0,,,,,,,,
FKint,,,,1,,C++,98,,,,,0,,,,,,,,
FancyMouse08853,,,,1,,C++,66,,,,,0,,,,,,,,
Fantasteg,,,,7,,java,82,,,,,6,,,,,,,,
Fantoccini,-,-,-,5,-,Python,60,-,0,-,-15.0,0,-,-,1760,2.7,-,Timeout,-,-
FatAlex,0,0.02,0.00,5,0,Python,48,0,0,0,0.0,1,0,0,2604,2.7,-,-,6352,0.00
Fata1ist,,,,24,,C++,131,,,,,0,,,,,,,,
Fcdkbear,,,,5,,C++,126,,,,,0,,,,,,,,
Fdg,,,,4,,C++,43,,,,,0,,,,,,,,
FedePousa,,,,17,,C++,90,,,,,0,,,,,,,,
FedyuninV,,,,3,,C++,76,,,,,0,,,,,,,,
FeiLi,,,,0,,C++,69,,,,,0,,,,,,,,
Fixman,,,,13,,C++,63,,,,,0,,,,,,,,
Fizu,0,0.19,0.03,2,0,Python,2,0,0,0,0.0,17,0,0,1159,2.7,-,-,19532,0.07
FlagCapper,,,,30,,C,149,,,,,0,,,,,,,,
Floop,,,,7,,C++,92,,,,,5,,,,,,,,
FloppyCat,,,,3,,C++,84,,,,,0,,,,,,,,
Floris,,,,3,,java,34,,,,,0,,,,,,,,
Fly33,,,,17,,C++,109,,,,,0,,,,,,,,
Flydutchman,,,,5,,C++,77,,,,,0,,,,,,,,
Folery,,,,2,,C++,84,,,,,4,,,,,,,,
ForTheAK,,,,0,,C++,178,,,,,0,,,,,,,,
Franklinquestionmark,,,,14,,C++,68,,,,,7,,,,,,,,
Frantz,,,,4,,java,94,,,,,0,,,,,,,,
FrostBergs,-,-,-,8,-,C#,47,-,1,-,-1,0,-,-,-,System.Windows,"/home/useruser/datacollection/solutions_2453486_1/C#/FrostBergs/CodeJam2013_QualificationRound_A.cs(6,22): error CS0234: The type or namespace name `Forms' does not exist in the namespace `System.Windows'. Are you missing `System.Windows.Forms' assembly reference?
/home/useruser/datacollection/solutions_2453486_1/C#/FrostBergs/CodeJam2013_QualificationRound_A.cs(7,15): error CS0234: The type or namespace name `ExtentionMethods' does not exist in the namespace `CodeJam'. Are you missing an assembly reference?
/home/useruser/datacollection/solutions_2453486_1/C#/FrostBergs/CodeJam2013_QualificationRound_A.cs(11,53): error CS0246: The type or namespace name `BaseProblem' could not be found. Are you missing an assembly reference?
/home/useruser/datacollection/solutions_2453486_1/C#/FrostBergs/CodeJam2013_QualificationRound_A.cs(13,35): error CS0115: `CodeJam.Problems.CodeJam2013_QualificationRound_A.SolveCase(System.IO.StreamReader)' is marked as an override but no suitable method found to override
",,-,-
FrostByte,0,0.04,0.00,30,0,Python,55,0,0,0,0.0,0,0,0,2300,2.7,-,-,6524,0.02
Fumiya,,,,3,,C++,61,,,,,0,,,,,,,,
Fur,0,0.08,0.00,11,0,Python,36,0,0,0,0.0,0,0,0,1675,2.7,-,-,6828,0.03
GBV,,,,3,,C++,65,,,,,0,,,,,,,,
GGed,,,,6,,C++,45,,,,,0,,,,,,,,
GSam,,,,6,,java,92,,,,,6,,,,,,,,
GVS,,,,18,,C++,89,,,,,0,,,,,,,,
Games,0,0.03,0.00,6,0,Python,44,0,0,0,0.0,2,48,0,2436,2.7,-,-,7088,0.01
GaoYusong,,,,12,,C++,69,,,,,0,,,,,,,,
GauravG1,,,,27,,java,96,,,,,9,,,,,,,,
GeKa,,,,10,,C++,79,,,,,0,,,,,,,,
GeassCode,,,,0,,C++,55,,,,,2,,,,,,,,
GetMeng,,,,17,,java,93,,,,,0,,,,,,,,
Gibi,-,-,-,16,-,Python,52,-,0,-,1.0,4,-,-,2345,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/Gibi/pgcj13_A.py""""", line 72," in <module>     main()   File """"/home/useruser/datacollection/solutions_2453486_1/Python/Gibi/pgcj13_A.py"""""
Ginzaner,,,,12,,C++,64,,,,,0,,,,,,,,
Glassices,,,,3,,C++,101,,,,,0,,,,,,,,
Gleb,,,,9,,java,54,,,,,0,,,,,,,,
Global,,,,8,,C,71,,,,,4,,,,,,,,
Gluk,,,,11,,C++,113,,,,,0,,,,,,,,
Gnurdux,,,,2,,C++,51,,,,,0,,,,,,,,
Goblin911,,,,7,,C++,60,,,,,0,,,,,,,,
GoldenMan,,,,6,,C++,75,,,,,0,,,,,,,,
Goodhope,,,,18,,C++,97,,,,,2,,,,,,,,
Goofy57,,,,12,,C++,83,,,,,0,,,,,,,,
Gotzillaz,,,,8,,C++,138,,,,,11,,,,,,,,
Greatlemer,0,0.03,0.01,5,0,Python,55,0,0,0,2.0,3,0,0,2137,2.7,-, ProblemA.py: error: Must provide a filename. Command exited with non-zero status 2,7400,0.00
